data,brent,eurusd
1995-04-22,,
1995-04-23,,
1995-04-24,2.94706710157271,
1995-04-25,2.962692419475791,
1995-04-26,2.9391619220655967,
1995-04-27,2.9486406660201405,
1995-04-28,2.9433857931817817,
1995-04-29,,
1995-04-30,,
1995-05-01,2.96424160646262,
1995-05-02,2.935451342669061,
1995-05-03,2.9085390618516134,
1995-05-04,2.9274534328006965,
1995-05-05,2.93651291389402,
1995-05-06,,
1995-05-07,,
1995-05-08,2.932792473780117,
1995-05-09,2.8970163006148333,
1995-05-10,2.89591193827178,
1995-05-11,2.89480635496403,
1995-05-12,2.9030685886905716,
1995-05-13,,
1995-05-14,,
1995-05-15,2.9139797716817317,
1995-05-16,2.9193910402972683,
1995-05-17,2.917770732084279,
1995-05-18,2.9030685886905716,
1995-05-19,2.9139797716817317,
1995-05-20,,
1995-05-21,,
1995-05-22,2.911263116927541,
1995-05-23,2.916689066213538,
1995-05-24,2.920469789053444,
1995-05-25,2.8903717578961645,
1995-05-26,2.8791984572980396,
1995-05-27,,
1995-05-28,,
1995-05-29,,
1995-05-30,2.8581928595319295,
1995-05-31,2.866761892257031,
1995-06-01,2.8735646395797834,
1995-06-02,2.884800712846709,
1995-06-03,,
1995-06-04,,
1995-06-05,2.9030685886905716,
1995-06-06,2.8875901149342877,
1995-06-07,2.8975680247667595,
1995-06-08,2.8864752876170416,
1995-06-09,2.8724340572094973,
1995-06-10,,
1995-06-11,,
1995-06-12,2.869601996409779,
1995-06-13,2.8808824318750488,
1995-06-14,2.869601996409779,
1995-06-15,2.8875901149342877,
1995-06-16,2.8763855159214247,
1995-06-17,,
1995-06-18,,
1995-06-19,2.829087196145044,
1995-06-20,2.8320361808832013,
1995-06-21,2.803360380906535,
1995-06-22,2.806386101823072,
1995-06-23,2.797281334830153,
1995-06-24,,
1995-06-25,,
1995-06-26,2.806386101823072,
1995-06-27,2.811208293204836,
1995-06-28,2.830267833826459,
1995-06-29,2.803360380906535,
1995-06-30,2.8081971497071487,
1995-07-01,,
1995-07-02,,
1995-07-03,2.7942278973432626,
1995-07-04,2.768204123921957,
1995-07-05,2.772588722239781,
1995-07-06,2.7819200496686656,
1995-07-07,2.7788192719904172,
1995-07-08,,
1995-07-09,,
1995-07-10,2.7650604558189897,
1995-07-11,2.768204123921957,
1995-07-12,2.7744619666214616,
1995-07-13,2.7713379403381286,
1995-07-14,2.760009940032921,
1995-07-15,,
1995-07-16,,
1995-07-17,2.7555697170701863,
1995-07-18,2.7523860149222616,
1995-07-19,2.760009940032921,
1995-07-20,2.7523860149222616,
1995-07-21,2.731115474033206,
1995-07-22,,
1995-07-23,,
1995-07-24,2.733067964077498,
1995-07-25,2.739548868161581,
1995-07-26,2.772588722239781,
1995-07-27,2.7713379403381286,
1995-07-28,2.768204123921957,
1995-07-29,,
1995-07-30,,
1995-07-31,2.7587433154177283,
1995-08-01,2.7788192719904172,
1995-08-02,2.7806808921371173,
1995-08-03,2.771963526845863,
1995-08-04,2.77757626375082,
1995-08-05,,
1995-08-06,,
1995-08-07,2.766319109226186,
1995-08-08,2.772588722239781,
1995-08-09,2.7806808921371173,
1995-08-10,2.77757626375082,
1995-08-11,2.7868613815264998,
1995-08-12,,
1995-08-13,,
1995-08-14,2.768204123921957,
1995-08-15,2.7631695003232895,
1995-08-16,2.7587433154177283,
1995-08-17,2.7631695003232895,
1995-08-18,2.7744619666214616,
1995-08-19,,
1995-08-20,,
1995-08-21,2.7880929087757464,
1995-08-22,2.7868613815264998,
1995-08-23,2.803360380906535,
1995-08-24,2.791165107812717,
1995-08-25,2.7819200496686656,
1995-08-26,,
1995-08-27,,
1995-08-28,,
1995-08-29,2.7868613815264998,
1995-08-30,2.7837759116303458,
1995-08-31,2.785011242238338,
1995-09-01,2.7880929087757464,
1995-09-02,,
1995-09-03,,
1995-09-04,2.810606789427302,
1995-09-05,2.8142103969306005,
1995-09-06,2.811208293204836,
1995-09-07,2.8094026953624978,
1995-09-08,2.829087196145044,
1995-09-09,,
1995-09-10,,
1995-09-11,2.8183982582710754,
1995-09-12,2.8273136219290276,
1995-09-13,2.8243506567983707,
1995-09-14,2.833213344056216,
1995-09-15,2.8437459165561094,
1995-09-16,,
1995-09-17,,
1995-09-18,2.8466520505398383,
1995-09-19,2.8466520505398383,
1995-09-20,2.833213344056216,
1995-09-21,2.8094026953624978,
1995-09-22,2.797281334830153,
1995-09-23,,
1995-09-24,,
1995-09-25,2.7837759116303458,
1995-09-26,2.7819200496686656,
1995-09-27,2.7899373605743945,
1995-09-28,2.8124102164264526,
1995-09-29,2.8081971497071487,
1995-09-30,,
1995-10-01,,
1995-10-02,2.806386101823072,
1995-10-03,2.8081971497071487,
1995-10-04,2.797281334830153,
1995-10-05,2.7631695003232895,
1995-10-06,2.7568403652716422,
1995-10-07,,
1995-10-08,,
1995-10-09,2.772588722239781,
1995-10-10,2.7694588292308535,
1995-10-11,2.775708849576025,
1995-10-12,2.766319109226186,
1995-10-13,2.7713379403381286,
1995-10-14,,
1995-10-15,,
1995-10-16,2.7819200496686656,
1995-10-17,2.7744619666214616,
1995-10-18,2.7713379403381286,
1995-10-19,2.7631695003232895,
1995-10-20,2.760009940032921,
1995-10-21,,
1995-10-22,,
1995-10-23,2.7650604558189897,
1995-10-24,2.77757626375082,
1995-10-25,2.7713379403381286,
1995-10-26,2.791165107812717,
1995-10-27,2.7942278973432626,
1995-10-28,,
1995-10-29,,
1995-10-30,2.800325477211381,
1995-10-31,2.8081971497071487,
1995-11-01,2.805176911832933,
1995-11-02,2.8231630082027146,
1995-11-03,2.826129489167811,
1995-11-04,,
1995-11-05,,
1995-11-06,2.8201877010390604,
1995-11-07,2.8154087194227095,
1995-11-08,2.8183982582710754,
1995-11-09,2.8273136219290276,
1995-11-10,2.8231630082027146,
1995-11-11,,
1995-11-12,,
1995-11-13,2.811208293204836,
1995-11-14,2.8081971497071487,
1995-11-15,2.8172035149987327,
1995-11-16,2.8201877010390604,
1995-11-17,2.834976494674597,
1995-11-18,,
1995-11-19,,
1995-11-20,2.8213788864092133,
1995-11-21,2.8094026953624978,
1995-11-22,2.8273136219290276,
1995-11-23,2.826129489167811,
1995-11-24,2.829087196145044,
1995-11-25,,
1995-11-26,,
1995-11-27,2.8449093838194073,
1995-11-28,2.847812143477369,
1995-11-29,2.8507065015037334,
1995-11-30,2.8408313123360287,
1995-12-01,2.8437459165561094,
1995-12-02,,
1995-12-03,,
1995-12-04,2.8535925063928684,
1995-12-05,2.863913698933143,
1995-12-06,2.865053949911875,
1995-12-07,2.8610573702273894,
1995-12-08,2.8752581200861167,
1995-12-09,,
1995-12-10,,
1995-12-11,2.8724340572094973,
1995-12-12,2.8610573702273894,
1995-12-13,2.8735646395797834,
1995-12-14,2.884800712846709,
1995-12-15,2.8986705607108596,
1995-12-16,,
1995-12-17,,
1995-12-18,2.9085390618516134,
1995-12-19,2.8920370372152258,
1995-12-20,2.89314568477889,
1995-12-21,2.89591193827178,
1995-12-22,2.900322088749333,
1995-12-23,,
1995-12-24,,
1995-12-25,,
1995-12-26,,
1995-12-27,2.930126516455997,
1995-12-28,2.932792473780117,
1995-12-29,2.9258461460898246,
1995-12-30,,
1995-12-31,,
1996-01-01,,
1996-01-02,2.9418039315284354,
1996-01-03,2.952302715626655,
1996-01-04,2.9512577834521614,
1996-01-05,2.970414465569701,
1996-01-06,,
1996-01-07,,
1996-01-08,2.9796028916241073,
1996-01-09,2.94706710157271,
1996-01-10,2.916689066213538,
1996-01-11,2.8820035082256483,
1996-01-12,2.866761892257031,
1996-01-13,,
1996-01-14,,
1996-01-15,2.8622008809294686,
1996-01-16,2.8752581200861167,
1996-01-17,2.8581928595319295,
1996-01-18,2.883682769745368,
1996-01-19,2.863913698933143,
1996-01-20,,
1996-01-21,,
1996-01-22,2.863913698933143,
1996-01-23,2.8553201198372458,
1996-01-24,2.8524391037275145,
1996-01-25,2.833213344056216,
1996-01-26,2.8154087194227095,
1996-01-27,,
1996-01-28,,
1996-01-29,2.7868613815264998,
1996-01-30,2.805176911832933,
1996-01-31,2.811208293204836,
1996-02-01,2.8201877010390604,
1996-02-02,2.8361502037295256,
1996-02-03,,
1996-02-04,,
1996-02-05,2.829087196145044,
1996-02-06,2.8231630082027146,
1996-02-07,2.829087196145044,
1996-02-08,2.8361502037295256,
1996-02-09,2.8466520505398383,
1996-02-10,,
1996-02-11,,
1996-02-12,2.8437459165561094,
1996-02-13,2.89480635496403,
1996-02-14,2.905807566026004,
1996-02-15,2.900322088749333,
1996-02-16,2.9014215940827497,
1996-02-17,,
1996-02-18,,
1996-02-19,2.9014215940827497,
1996-02-20,2.922085733385692,
1996-02-21,2.94706710157271,
1996-02-22,2.9590682891823996,
1996-02-23,2.93651291389402,
1996-02-24,,
1996-02-25,,
1996-02-26,2.93651291389402,
1996-02-27,2.9444389791664403,
1996-02-28,2.9258461460898246,
1996-02-29,2.9338568698359038,
1996-03-01,2.920469789053444,
1996-03-02,,
1996-03-03,,
1996-03-04,2.91235066461494,
1996-03-05,2.9311937524164198,
1996-03-06,2.953868069455292,
1996-03-07,2.946016681308058,
1996-03-08,2.93651291389402,
1996-03-09,,
1996-03-10,,
1996-03-11,2.9407479652212314,
1996-03-12,2.9601050959108397,
1996-03-13,2.9745086371023644,
1996-03-14,2.9652730660692823,
1996-03-15,2.9601050959108397,
1996-03-16,,
1996-03-17,,
1996-03-18,3.0204248861443626,
1996-03-19,3.013080911888604,
1996-03-20,3.0145540277945786,
1996-03-21,3.013080911888604,
1996-03-22,3.0516399054922867,
1996-03-23,,
1996-03-24,,
1996-03-25,3.0587070727153796,
1996-03-26,3.0763901765714454,
1996-03-27,3.0601145324832593,
1996-03-28,3.0081547935525483,
1996-03-29,3.012097627640255,
1996-03-30,,
1996-03-31,,
1996-04-01,3.0349529867072724,
1996-04-02,3.0530573401732606,
1996-04-03,3.0411835364579085,
1996-04-04,3.0373539482448106,
1996-04-05,,
1996-04-06,,
1996-04-07,,
1996-04-08,,
1996-04-09,3.064791809485486,
1996-04-10,3.119276459645446,
1996-04-11,3.173878458937465,
1996-04-12,3.123685637864452,
1996-04-13,,
1996-04-14,,
1996-04-15,3.121483478859551,
1996-04-16,3.054001181677967,
1996-04-17,2.989714201228428,
1996-04-18,2.9616582932202395,
1996-04-19,2.9719517448885875,
1996-04-20,,
1996-04-21,,
1996-04-22,2.96424160646262,
1996-04-23,3.038791763014438,
1996-04-24,3.0315819264476884,
1996-04-25,3.013080911888604,
1996-04-26,2.998229153752578,
1996-04-27,,
1996-04-28,,
1996-04-29,2.998229153752578,
1996-04-30,2.970414465569701,
1996-05-01,2.9418039315284354,
1996-05-02,2.9678470700644555,
1996-05-03,2.96424160646262,
1996-05-04,,
1996-05-05,,
1996-05-06,,
1996-05-07,2.9997242948235283,
1996-05-08,2.9882040071331994,
1996-05-09,2.962692419475791,
1996-05-10,2.9564715596006885,
1996-05-11,,
1996-05-12,,
1996-05-13,2.969388298214389,
1996-05-14,2.9770590082883697,
1996-05-15,2.970414465569701,
1996-05-16,2.924773184613497,
1996-05-17,2.89314568477889,
1996-05-18,,
1996-05-19,,
1996-05-20,2.924773184613497,
1996-05-21,2.928523523860541,
1996-05-22,2.9652730660692823,
1996-05-23,2.9719517448885875,
1996-05-24,2.982140320034524,
1996-05-25,,
1996-05-26,,
1996-05-27,,
1996-05-28,2.9719517448885875,
1996-05-29,2.9418039315284354,
1996-05-30,2.89591193827178,
1996-05-31,2.89591193827178,
1996-06-01,,
1996-06-02,,
1996-06-03,2.9041650800285006,
1996-06-04,2.917770732084279,
1996-06-05,2.9014215940827497,
1996-06-06,2.900322088749333,
1996-06-07,2.91235066461494,
1996-06-08,,
1996-06-09,,
1996-06-10,2.916689066213538,
1996-06-11,2.905807566026004,
1996-06-12,2.9030685886905716,
1996-06-13,2.8892600290434745,
1996-06-14,2.8808824318750488,
1996-06-15,,
1996-06-16,,
1996-06-17,2.928523523860541,
1996-06-18,2.9338568698359038,
1996-06-19,2.91235066461494,
1996-06-20,2.9139797716817317,
1996-06-21,2.915064370486536,
1996-06-22,,
1996-06-23,,
1996-06-24,2.911263116927541,
1996-06-25,2.911263116927541,
1996-06-26,2.9231615807191558,
1996-06-27,2.96424160646262,
1996-06-28,2.9590682891823996,
1996-06-29,,
1996-06-30,,
1996-07-01,2.9841656371825254,
1996-07-02,2.9668182633893485,
1996-07-03,2.9512577834521614,
1996-07-04,2.9841656371825254,
1996-07-05,2.995232148512309,
1996-07-06,,
1996-07-07,,
1996-07-08,2.976549454137217,
1996-07-09,2.9770590082883697,
1996-07-10,2.9856819377004897,
1996-07-11,2.996232148595642,
1996-07-12,2.9922261342247034,
1996-07-13,,
1996-07-14,,
1996-07-15,3.005682604407159,
1996-07-16,3.0106208860477417,
1996-07-17,2.9831534913471307,
1996-07-18,2.9932291433358724,
1996-07-19,2.9678470700644555,
1996-07-20,,
1996-07-21,,
1996-07-22,2.9564715596006885,
1996-07-23,2.970414465569701,
1996-07-24,2.963209081848431,
1996-07-25,2.970414465569701,
1996-07-26,2.9402195636237325,
1996-07-27,,
1996-07-28,,
1996-07-29,2.9439125248241944,
1996-07-30,2.9391619220655967,
1996-07-31,2.9444389791664403,
1996-08-01,2.935982269148217,
1996-08-02,2.9770590082883697,
1996-08-03,,
1996-08-04,,
1996-08-05,2.9780773383152703,
1996-08-06,2.9678470700644555,
1996-08-07,2.969388298214389,
1996-08-08,2.997231149677727,
1996-08-09,2.998229153752578,
1996-08-10,,
1996-08-11,,
1996-08-12,3.027715319407042,
1996-08-13,3.0459499897146083,
1996-08-14,3.039749158970765,
1996-08-15,3.038791763014438,
1996-08-16,3.0587070727153796,
1996-08-17,,
1996-08-18,,
1996-08-19,3.0717669598299886,
1996-08-20,3.0610517396746335,
1996-08-21,3.0349529867072724,
1996-08-22,3.056356895370426,
1996-08-23,3.0339909856710814,
1996-08-24,,
1996-08-25,,
1996-08-26,,
1996-08-27,3.017982882488811,
1996-08-28,3.0291670496402285,
1996-08-29,3.044522437723423,
1996-08-30,3.043569602968151,
1996-08-31,,
1996-09-01,,
1996-09-02,3.101442727976105,
1996-09-03,3.086486636822455,
1996-09-04,3.100092288878234,
1996-09-05,3.0978374964911444,
1996-09-06,3.110399348532117,
1996-09-07,,
1996-09-08,,
1996-09-09,3.1023420086122493,
1996-09-10,3.121483478859551,
1996-09-11,3.1484533605716547,
1996-09-12,3.150596984114906,
1996-09-13,3.170945291110651,
1996-09-14,,
1996-09-15,,
1996-09-16,3.1179499062782403,
1996-09-17,3.077312260546414,
1996-09-18,3.108167702883779,
1996-09-19,3.0946722214088944,
1996-09-20,3.0809921175048145,
1996-09-21,,
1996-09-22,,
1996-09-23,3.0978374964911444,
1996-09-24,3.125882958019036,
1996-09-25,3.1376657694426577,
1996-09-26,3.150596984114906,
1996-09-27,3.131136910560194,
1996-09-28,,
1996-09-29,,
1996-09-30,3.184284380098582,
1996-10-01,3.1432898379116057,
1996-10-02,3.141130476243348,
1996-10-03,3.1625170911988163,
1996-10-04,3.1730412885244013,
1996-10-05,,
1996-10-06,,
1996-10-07,3.1896529661912973,
1996-10-08,3.2007118542405295,
1996-10-09,3.201933104137889,
1996-10-10,3.1625170911988163,
1996-10-11,3.1717842173343502,
1996-10-12,,
1996-10-13,,
1996-10-14,3.2088254890146994,
1996-10-15,3.201933104137889,
1996-10-16,3.1986731175506815,
1996-10-17,3.2120525995200753,
1996-10-18,3.2260500286162013,
1996-10-19,,
1996-10-20,,
1996-10-21,3.22207071576472,
1996-10-22,3.2347491740244907,
1996-10-23,3.202746442938317,
1996-10-24,3.1896529661912973,
1996-10-25,3.1834558796369405,
1996-10-26,,
1996-10-27,,
1996-10-28,3.196630215920881,
1996-10-29,3.1484533605716547,
1996-10-30,3.1419947805322432,
1996-10-31,3.126760535960395,
1996-11-01,3.104586678466073,
1996-11-02,,
1996-11-03,,
1996-11-04,3.095577608523707,
1996-11-05,3.084200921541599,
1996-11-06,3.084200921541599,
1996-11-07,3.079613757534693,
1996-11-08,3.109060958860994,
1996-11-09,,
1996-11-10,,
1996-11-11,3.122364924487357,
1996-11-12,3.108167702883779,
1996-11-13,3.130263166511597,
1996-11-14,3.1432898379116057,
1996-11-15,3.147594622863237,
1996-11-16,,
1996-11-17,,
1996-11-18,3.1245651453969594,
1996-11-19,3.141130476243348,
1996-11-20,3.152736022363656,
1996-11-21,3.131136910560194,
1996-11-22,3.17220341666977,
1996-11-23,,
1996-11-24,,
1996-11-25,3.1450139762697455,
1996-11-26,3.125882958019036,
1996-11-27,3.138533072185662,
1996-11-28,3.1354942159291497,
1996-11-29,3.142858338444285,
1996-11-30,,
1996-12-01,,
1996-12-02,3.1570004211501135,
1996-12-03,3.1830413718589847,
1996-12-04,3.1867657709499673,
1996-12-05,3.1982648709640764,
1996-12-06,3.2011191032789417,
1996-12-07,,
1996-12-08,,
1996-12-09,3.1855258451866466,
1996-12-10,3.167161389181522,
1996-12-11,3.133317936506554,
1996-12-12,3.120159851929043,
1996-12-13,3.1280754605417043,
1996-12-14,,
1996-12-15,,
1996-12-16,3.177220149599368,
1996-12-17,3.1801349965517702,
1996-12-18,3.165053018170694,
1996-12-19,3.1855258451866466,
1996-12-20,3.1763857732472487,
1996-12-21,,
1996-12-22,,
1996-12-23,3.157425862551978,
1996-12-24,3.1637858585502405,
1996-12-25,,
1996-12-26,,
1996-12-27,3.159125820462427,
1996-12-28,,
1996-12-29,,
1996-12-30,3.175968323856924,
1996-12-31,3.173878458937465,
1997-01-01,,
1997-01-02,3.196630215920881,
1997-01-03,3.185939324621936,
1997-01-04,,
1997-01-05,,
1997-01-06,3.2092294478163956,
1997-01-07,3.2092294478163956,
1997-01-08,3.2100368762009963,
1997-01-09,3.2120525995200753,
1997-01-10,3.1871787381249463,
1997-01-11,,
1997-01-12,,
1997-01-13,3.1531632815028194,
1997-01-14,,
1997-01-15,3.1488824530476656,
1997-01-16,3.1488824530476656,
1997-01-17,3.12982600803469,
1997-01-18,,
1997-01-19,,
1997-01-20,3.1293886583666644,
1997-01-21,3.1346242724206097,
1997-01-22,3.132446096869813,
1997-01-23,3.132446096869813,
1997-01-24,3.126760535960395,
1997-01-25,,
1997-01-26,,
1997-01-27,3.1161784266298582,
1997-01-28,3.1188344706879745,
1997-01-29,3.1359289040472746,
1997-01-30,3.1540172525197043,
1997-01-31,3.147594622863237,
1997-02-01,,
1997-02-02,,
1997-02-03,3.1315734964654043,
1997-02-04,3.120159851929043,
1997-02-05,3.1219242987917504,
1997-02-06,3.0846584827483925,
1997-02-07,,
1997-02-08,,
1997-02-09,,
1997-02-10,3.0315819264476884,
1997-02-11,3.056356895370426,
1997-02-12,3.0516399054922867,
1997-02-13,3.018960399673198,
1997-02-14,3.0233474405869645,
1997-02-15,,
1997-02-16,,
1997-02-17,3.019448800171307,
1997-02-18,3.0233474405869645,
1997-02-19,3.043569602968151,
1997-02-20,3.0238337036648657,
1997-02-21,3.0022112396517002,
1997-02-22,,
1997-02-23,,
1997-02-24,2.9892110565637253,
1997-02-25,2.9997242948235283,
1997-02-26,2.986691528901842,
1997-02-27,2.993730270883318,
1997-02-28,2.967332799032293,
1997-03-01,,
1997-03-02,,
1997-03-03,2.9496883350525844,
1997-03-04,2.9652730660692823,
1997-03-05,2.96424160646262,
1997-03-06,2.972975286431375,
1997-03-07,,
1997-03-08,,
1997-03-09,,
1997-03-10,2.955430976780465,
1997-03-11,2.9215473753646144,
1997-03-12,2.9433857931817817,
1997-03-13,2.9601050959108397,
1997-03-14,2.967332799032293,
1997-03-15,,
1997-03-16,,
1997-03-17,2.9433857931817817,
1997-03-18,2.972463646614637,
1997-03-19,2.995732273553991,
1997-03-20,2.976549454137217,
1997-03-21,2.9647574692545606,
1997-03-22,,
1997-03-23,,
1997-03-24,2.9407479652212314,
1997-03-25,2.9322598505984176,
1997-03-26,2.9396908826703663,
1997-03-27,2.9193910402972683,
1997-03-28,2.9193910402972683,
1997-03-29,,
1997-03-30,,
1997-03-31,2.9193910402972683,
1997-04-01,2.8986705607108596,
1997-04-02,2.8887037007954675,
1997-04-03,2.8495497633759097,
1997-04-04,2.847812143477369,
1997-04-05,,
1997-04-06,,
1997-04-07,2.8284963541780774,
1997-04-08,2.8320361808832013,
1997-04-09,2.834389123145228,
1997-04-10,2.847812143477369,
1997-04-11,2.864483986944037,
1997-04-12,,
1997-04-13,,
1997-04-14,2.8684669225081145,
1997-04-15,2.863913698933143,
1997-04-16,2.847232265235547,
1997-04-17,2.833213344056216,
1997-04-18,2.848391685655282,
1997-04-19,,
1997-04-20,,
1997-04-21,2.8758219768814333,
1997-04-22,2.8746939451769347,
1997-04-23,2.859912550411456,
1997-04-24,2.8791984572980396,
1997-04-25,2.8942531046041373,
1997-04-26,,
1997-04-27,,
1997-04-28,2.8859174075467844,
1997-04-29,2.9052603703899154,
1997-04-30,2.9041650800285006,
1997-05-01,2.9036169846461855,
1997-05-02,2.8735646395797834,
